Date,Actual,CCW,MCCIDW,IDW
28/07/2020,0,0,0,0
29/07/2020,0,0,0,0
30/07/2020,0,0,0,0
31/07/2020,0,0,0,0
01/08/2020,0,0,0,0
02/08/2020,0,0,0,0
03/08/2020,0,0,0,0
04/08/2020,0,0,0,0
05/08/2020,0,0,0,0
06/08/2020,0,0,0,0
07/08/2020,0,0,0,0
08/08/2020,0,0,0,0
09/08/2020,0,0,0,0
10/08/2020,0,0,0,0
11/08/2020,0,0,0,0
12/08/2020,0,0,0,0
13/08/2020,0,0,0,0
14/08/2020,0,0,0,0
15/08/2020,0,0,0,0
16/08/2020,0,0,0,0
17/08/2020,0,0,0,0
18/08/2020,0,0,0,0
19/08/2020,0,0,0,0
20/08/2020,0,0,0,0
21/08/2020,0,0,0,0
22/08/2020,0,0,0,0
23/08/2020,0,0,0,0
24/08/2020,0,0,0,0
25/08/2020,0,0,0,0
26/08/2020,0,0,0,0
27/08/2020,0,0,0,0
28/08/2020,0,0,0,0
29/08/2020,0,0,0,0
30/08/2020,0,0,0,0
31/08/2020,0,0,0,0
01/09/2020,0,0,0,0
02/09/2020,0,0,0,0
03/09/2020,0,0,0,0
04/09/2020,0,0,0,0
05/09/2020,0,0,0,0
06/09/2020,0,0,0,0
07/09/2020,0,0,0,0
08/09/2020,0,0,0,0
09/09/2020,0,0,0,0
10/09/2020,0,0,0,0
11/09/2020,0,0,0,0
12/09/2020,0,0,0,0
13/09/2020,0,0,0,0
14/09/2020,0,0,0,0
15/09/2020,0,0,0,0
16/09/2020,0,0,0,0
17/09/2020,0,0,0,0
18/09/2020,2,2,2,2
19/09/2020,0,0,0,0
20/09/2020,0,0,0,0
21/09/2020,10.4,10.4,10.4,10.4
22/09/2020,0,0,0,0
23/09/2020,0,0,0,0
24/09/2020,0,0,0,0
25/09/2020,1.5,1.5,1.5,1.5
26/09/2020,0,0,0,0
27/09/2020,0,0,0,0
28/09/2020,2.8,2.8,2.8,2.8
29/09/2020,0,0,0,0
30/09/2020,0,0,0,0
01/10/2020,4.8,4.8,4.8,4.8
02/10/2020,0,0,0,0
03/10/2020,0,0,0,0
04/10/2020,0,0,0,0
05/10/2020,0,0,0,0
06/10/2020,6.4,6.4,6.4,6.4
07/10/2020,0,0,0,0
08/10/2020,64.2,64.2,64.2,64.2
09/10/2020,0,0,0,0
10/10/2020,0,0,0,0
11/10/2020,0,0,0,0
12/10/2020,3.8,3.8,3.8,3.8
13/10/2020,0,0,0,0
14/10/2020,0,0,0,0
15/10/2020,0,0,0,0
16/10/2020,0,0,0,0
17/10/2020,0,0,0,0
18/10/2020,0,0,0,0
19/10/2020,63,63,63,63
20/10/2020,0,0,0,0
21/10/2020,0,0,0,0
22/10/2020,0,0,0,0
23/10/2020,0,0,0,0
24/10/2020,0,0,0,0
25/10/2020,0,0,0,0
26/10/2020,0,0,0,0
27/10/2020,13,13,13,13
28/10/2020,2.8,2.8,2.8,2.8
29/10/2020,0.4,0.4,0.4,0.4
30/10/2020,0,0,0,0
31/10/2020,0,0,0,0
01/11/2020,0,0,0,0
02/11/2020,0,0,0,0
03/11/2020,0,0,0,0
04/11/2020,0,0,0,0
05/11/2020,0,0,0,0
06/11/2020,0,0,0,0
07/11/2020,,2.4,2.4,2.4
08/11/2020,,0,0,0
09/11/2020,4.733333333,4.733333333,4.733333333,4.733333333
10/11/2020,0,0,0,0
11/11/2020,0,0,0,0
12/11/2020,0,0,0,0
13/11/2020,0,0,0,0
14/11/2020,0,0,0,0
15/11/2020,0,0,0,0
16/11/2020,0,0,0,0
17/11/2020,0,0,0,0
18/11/2020,0,0,0,0
19/11/2020,0,0,0,0
20/11/2020,0,0,0,0
21/11/2020,,3.6,3.6,3.6
22/11/2020,,1.6,1.6,1.6
23/11/2020,8.366666667,8.366666667,8.366666667,8.366666667
24/11/2020,0,0,0,0
25/11/2020,0,0,0,0
26/11/2020,19.1,19.1,19.1,19.1
27/11/2020,0,0,0,0
28/11/2020,0,0,0,0
29/11/2020,0,0,0,0
30/11/2020,62,62,62,62
01/12/2020,0,0,0,0
02/12/2020,6.8,6.8,6.8,6.8
03/12/2020,0,0,0,0
04/12/2020,5.8,5.8,5.8,5.8
05/12/2020,0,0,0,0
06/12/2020,0,0,0,0
07/12/2020,21,21,21,21
08/12/2020,6,6,6,6
09/12/2020,0,0,0,0
10/12/2020,0,0,0,0
11/12/2020,0,0,0,0
12/12/2020,,0,0,0
13/12/2020,,0,0,0
14/12/2020,0.4,0.4,0.4,0.4
15/12/2020,10.6,10.6,10.6,10.6
16/12/2020,8.6,8.6,8.6,8.6
17/12/2020,28.6,28.6,28.6,28.6
18/12/2020,0,0,0,0
19/12/2020,,6,6,6
20/12/2020,,4.6,4.6,4.6
21/12/2020,33.36666667,33.36666667,33.36666667,33.36666667
22/12/2020,28.8,28.8,28.8,28.8
23/12/2020,10.8,10.8,10.8,10.8
24/12/2020,0,0,0,0
25/12/2020,0,0,0,0
26/12/2020,0,0,0,0
27/12/2020,0,0,0,0
28/12/2020,0,0,0,0
29/12/2020,0,0,0,0
30/12/2020,0,0,0,0
31/12/2020,0,0,0,0
01/01/2021,0,0,0,0
02/01/2021,,0,0,0
03/01/2021,,0,0,0
04/01/2021,31,31,31,31
05/01/2021,1.8,1.8,1.8,1.8
06/01/2021,0,0,0,0
07/01/2021,56,56,56,56
08/01/2021,12.2,12.2,12.2,12.2
09/01/2021,0,0,0,0
10/01/2021,0,0,0,0
11/01/2021,0,0,0,0
12/01/2021,12.8,12.8,12.8,12.8
13/01/2021,12.2,12.2,12.2,12.2
14/01/2021,0,0,0,0
15/01/2021,33.4,33.4,33.4,33.4
16/01/2021,,5.8,5.8,5.8
17/01/2021,,0,0,0
18/01/2021,11.4,11.4,11.4,11.4
19/01/2021,15.8,15.8,15.8,15.8
20/01/2021,5.8,5.8,5.8,5.8
21/01/2021,0.8,0.8,0.8,0.8
22/01/2021,0,0,0,0
23/01/2021,,10.2,10.2,10.2
24/01/2021,,36.4,36.4,36.4
25/01/2021,32.36666667,32.36666667,32.36666667,32.36666667
26/01/2021,,63.4,63.4,63.4
27/01/2021,78.6,78.6,78.6,78.6
28/01/2021,65.4,65.4,65.4,65.4
29/01/2021,80.1,80.1,80.1,80.1
30/01/2021,0,0,0,0
31/01/2021,0,0,0,0
01/02/2021,47.2,47.2,47.2,47.2
02/02/2021,10.2,10.2,10.2,10.2
03/02/2021,1,1,1,1
04/02/2021,1.4,1.4,1.4,1.4
05/02/2021,121,121,121,121
06/02/2021,0,0,0,0
07/02/2021,0,0,0,0
08/02/2021,81,81,81,81
09/02/2021,8.6,8.6,8.6,8.6
10/02/2021,0,0,0,0
11/02/2021,0.8,0.8,0.8,0.8
12/02/2021,2.6,2.6,2.6,2.6
13/02/2021,,0,0,0
14/02/2021,,8.18902439,5.633980073,5.913043478
15/02/2021,13.73333333,13.73333333,13.73333333,13.73333333
16/02/2021,8.4,8.4,8.4,8.4
17/02/2021,5.2,5.2,5.2,5.2
18/02/2021,3.8,3.8,3.8,3.8
19/02/2021,27.8,27.8,27.8,27.8
20/02/2021,0,0,0,0
21/02/2021,0,0,0,0
22/02/2021,30,30,30,30
23/02/2021,1.4,1.4,1.4,1.4
24/02/2021,1.2,1.2,1.2,1.2
25/02/2021,28.4,28.4,28.4,28.4
26/02/2021,0,0,0,0
27/02/2021,0,0,0,0
28/02/2021,0,0,0,0
01/03/2021,0,0,0,0
02/03/2021,0,0,0,0
03/03/2021,0,0,0,0
04/03/2021,0,0,0,0
05/03/2021,6.2,6.2,6.2,6.2
06/03/2021,,0,0,0
07/03/2021,,0,0,0
08/03/2021,16,16,16,16
09/03/2021,0,0,0,0
10/03/2021,0,0,0,0
11/03/2021,0,0,0,0
12/03/2021,6.4,6.4,6.4,6.4
13/03/2021,,0,0,0
14/03/2021,,8.8,8.8,8.8
15/03/2021,3,3,3,3
16/03/2021,11.4,11.4,11.4,11.4
17/03/2021,1,1,1,1
18/03/2021,14.4,14.4,14.4,14.4
19/03/2021,9.6,9.6,9.6,9.6
20/03/2021,,13.6,13.6,13.6
21/03/2021,,8.8,8.8,8.8
22/03/2021,0.666666667,0.666666667,0.666666667,0.666666667
23/03/2021,15.4,15.4,15.4,15.4
24/03/2021,2,2,2,2
25/03/2021,7.8,7.8,7.8,7.8
26/03/2021,0,0,0,0
27/03/2021,,40,40,40
28/03/2021,,12,12,12
29/03/2021,8.733333333,8.733333333,8.733333333,8.733333333
30/03/2021,10.1,10.1,10.1,10.1
31/03/2021,,0,0,0
01/04/2021,20,20,20,20
02/04/2021,0,0,0,0
03/04/2021,0,0,0,0
04/04/2021,0,0,0,0
05/04/2021,0,0,0,0
06/04/2021,21.5,21.5,21.5,21.5
07/04/2021,1.1,1.1,1.1,1.1
08/04/2021,0,0,0,0
09/04/2021,15.5,15.5,15.5,15.5
10/04/2021,0,0,0,0
11/04/2021,0,0,0,0
12/04/2021,26,26,26,26
13/04/2021,0,0,0,0
14/04/2021,0,0,0,0
15/04/2021,0,0,0,0
16/04/2021,8.9,8.9,8.9,8.9
17/04/2021,0,0,0,0
18/04/2021,0,0,0,0
19/04/2021,0,0,0,0
20/04/2021,0,0,0,0
21/04/2021,0,0,0,0
22/04/2021,0,0,0,0
23/04/2021,0,0,0,0
24/04/2021,0,0,0,0
25/04/2021,0,0,0,0
26/04/2021,0,0,0,0
27/04/2021,0,0,0,0
28/04/2021,15.6,15.6,15.6,15.6
29/04/2021,18.8,18.8,18.8,18.8
30/04/2021,,0,0,0
01/05/2021,0,0,0,0
02/05/2021,0,0,0,0
03/05/2021,0,0,0,0
04/05/2021,0,0,0,0
05/05/2021,0,0,0,0
06/05/2021,0,0,0,0
07/05/2021,0,0,0,0
08/05/2021,0,0,0,0
09/05/2021,0,0,0,0
10/05/2021,0,0,0,0
11/05/2021,0,0,0,0
12/05/2021,0,0,0,0
13/05/2021,0,0,0,0
14/05/2021,0,0,0,0
15/05/2021,0,0,0,0
16/05/2021,0,0,0,0
17/05/2021,0,0,0,0
18/05/2021,0,0,0,0
19/05/2021,0,0,0,0
20/05/2021,0,0,0,0
21/05/2021,0,0,0,0
22/05/2021,0,0,0,0
23/05/2021,0,0,0,0
24/05/2021,0,0,0,0
25/05/2021,0,0,0,0
26/05/2021,0,0,0,0
27/05/2021,0,0,0,0
28/05/2021,0,0,0,0
29/05/2021,0,0,0,0
30/05/2021,0,0,0,0
31/05/2021,0,0,0,0
01/06/2021,0,0,0,0
02/06/2021,0,0,0,0
03/06/2021,0,0,0,0
04/06/2021,0,0,0,0
05/06/2021,0,0,0,0
06/06/2021,0,0,0,0
07/06/2021,0,0,0,0
08/06/2021,0,0,0,0
09/06/2021,0,0,0,0
10/06/2021,0,0,0,0
11/06/2021,0,0,0,0
12/06/2021,0,0,0,0
13/06/2021,0,0,0,0
14/06/2021,0,0,0,0
15/06/2021,0,0,0,0
16/06/2021,0,0,0,0
17/06/2021,0,0,0,0
18/06/2021,0,0,0,0
19/06/2021,0,0,0,0
20/06/2021,0,0,0,0
21/06/2021,0,0,0,0
22/06/2021,0,0,0,0
23/06/2021,0,0,0,0
24/06/2021,0,0,0,0
25/06/2021,0,0,0,0
26/06/2021,0,0,0,0
27/06/2021,0,0,0,0
28/06/2021,0,0,0,0
29/06/2021,0,0,0,0
30/06/2021,0,0,0,0
01/07/2021,0,0,0,0
02/07/2021,0,0,0,0
03/07/2021,0,0,0,0
04/07/2021,0,0,0,0
05/07/2021,0,0,0,0
06/07/2021,0,0,0,0
07/07/2021,0,0,0,0
08/07/2021,0,0,0,0
09/07/2021,0,0,0,0
10/07/2021,0,0,0,0
11/07/2021,0,0,0,0
12/07/2021,0,0,0,0
13/07/2021,0,0,0,0
14/07/2021,0,0,0,0
15/07/2021,0,0,0,0
16/07/2021,0,0,0,0
17/07/2021,0,0,0,0
18/07/2021,0,0,0,0
19/07/2021,0,0,0,0
20/07/2021,0,0,0,0
21/07/2021,0,0,0,0
22/07/2021,0,0,0,0
23/07/2021,0,0,0,0
24/07/2021,0,0,0,0
25/07/2021,0,0,0,0
26/07/2021,0,0,0,0
27/07/2021,0,0,0,0
28/07/2021,0,0,0,0
29/07/2021,0,0,0,0
30/07/2021,0,0,0,0
31/07/2021,0,0,0,0
01/08/2021,0,0,0,0
02/08/2021,0,0,0,0
03/08/2021,0,0,0,0
04/08/2021,0,0,0,0
05/08/2021,0,0,0,0
06/08/2021,0,0,0,0
07/08/2021,0,0,0,0
08/08/2021,0,0,0,0
09/08/2021,0,0,0,0
10/08/2021,0,0,0,0
11/08/2021,0,0,0,0
12/08/2021,0,0,0,0
13/08/2021,0,0,0,0
14/08/2021,0,0,0,0
15/08/2021,0,0,0,0
16/08/2021,0,0,0,0
17/08/2021,0,0,0,0
18/08/2021,0,0,0,0
19/08/2021,0,0,0,0
20/08/2021,0,0,0,0
21/08/2021,0,0,0,0
22/08/2021,0,0,0,0
23/08/2021,0,0,0,0
24/08/2021,0,0,0,0
25/08/2021,10.6,10.6,10.6,10.6
26/08/2021,0,0,0,0
27/08/2021,0,0,0,0
28/08/2021,0,0,0,0
29/08/2021,0,0,0,0
30/08/2021,0,0,0,0
31/08/2021,0,0,0,0
01/09/2021,0,0,0,0
02/09/2021,0,0,0,0
03/09/2021,5,5,5,5
04/09/2021,0,0,0,0
05/09/2021,0,0,0,0
06/09/2021,0,0,0,0
07/09/2021,0,0,0,0
08/09/2021,0,0,0,0
09/09/2021,0,0,0,0
10/09/2021,0,0,0,0
11/09/2021,0,0,0,0
12/09/2021,0,0,0,0
13/09/2021,0,0,0,0
14/09/2021,29.4,29.4,29.4,29.4
15/09/2021,0,0,0,0
16/09/2021,2,2,2,2
17/09/2021,0,0,0,0
18/09/2021,0,0,0,0
19/09/2021,0,0,0,0
20/09/2021,0,0,0,0
21/09/2021,0,0,0,0
22/09/2021,0,0,0,0
23/09/2021,0,0,0,0
24/09/2021,0,0,0,0
25/09/2021,0,0,0,0
26/09/2021,0,0,0,0
27/09/2021,0,0,0,0
28/09/2021,0,0,0,0
29/09/2021,6,6,6,6
30/09/2021,,0,0,0
01/10/2021,0,0,0,0
02/10/2021,0,0,0,0
03/10/2021,0,0,0,0
04/10/2021,9,9,9,9
05/10/2021,0,0,0,0
06/10/2021,0,0,0,0
07/10/2021,0,0,0,0
08/10/2021,0,0,0,0
09/10/2021,0,0,0,0
10/10/2021,0,0,0,0
11/10/2021,0,0,0,0
12/10/2021,0,0,0,0
13/10/2021,0,0,0,0
14/10/2021,0,0,0,0
15/10/2021,0,0,0,0
16/10/2021,0,0,0,0
17/10/2021,0,0,0,0
18/10/2021,0,0,0,0
19/10/2021,0,0,0,0
20/10/2021,0,0,0,0
21/10/2021,0,0,0,0
22/10/2021,0,0,0,0
23/10/2021,0,0,0,0
24/10/2021,0,0,0,0
25/10/2021,17.6,17.6,17.6,17.6
26/10/2021,3.2,3.2,3.2,3.2
27/10/2021,0,0,0,0
28/10/2021,0,0,0,0
29/10/2021,0,0,0,0
30/10/2021,0,0,0,0
31/10/2021,0,0,0,0
01/11/2021,0,0,0,0
02/11/2021,42,42,42,42
03/11/2021,0,0,0,0
04/11/2021,5,5,5,5
05/11/2021,34,34,34,34
06/11/2021,0,0,0,0
07/11/2021,0,0,0,0
08/11/2021,,6.565040652,8.468799163,8.260869567
09/11/2021,,0,0,0
10/11/2021,42.2,42.2,42.2,42.2
11/11/2021,0,0,0,0
12/11/2021,0,0,0,0
13/11/2021,0,0,0,0
14/11/2021,0,0,0,0
15/11/2021,44.4,44.4,44.4,44.4
16/11/2021,0,0,0,0
17/11/2021,0,0,0,0
18/11/2021,0,0,0,0
19/11/2021,0,0,0,0
20/11/2021,0,0,0,0
21/11/2021,0,0,0,0
22/11/2021,1.4,1.4,1.4,1.4
23/11/2021,0,0,0,0
24/11/2021,0,0,0,0
25/11/2021,0,0,0,0
26/11/2021,0,0,0,0
27/11/2021,0,0,0,0
28/11/2021,0,0,0,0
29/11/2021,25.6,25.6,25.6,25.6
30/11/2021,,0,0,0
01/12/2021,0,0,0,0
02/12/2021,2.8,2.8,2.8,2.8
03/12/2021,0,0,0,0
04/12/2021,0,0,0,0
05/12/2021,0,0,0,0
06/12/2021,42.4,42.4,42.4,42.4
07/12/2021,1,1,1,1
08/12/2021,0,0,0,0
09/12/2021,11.8,11.8,11.8,11.8
10/12/2021,47,47,47,47
11/12/2021,0,0,0,0
12/12/2021,0,0,0,0
13/12/2021,13.6,13.6,13.6,13.6
14/12/2021,6.6,6.6,6.6,6.6
15/12/2021,0,0,0,0
16/12/2021,0,0,0,0
17/12/2021,0,0,0,0
18/12/2021,0,0,0,0
19/12/2021,0,0,0,0
20/12/2021,0,0,0,0
21/12/2021,80,80,80,80
22/12/2021,0,0,0,0
23/12/2021,10.2,10.2,10.2,10.2
24/12/2021,15.2,15.2,15.2,15.2
25/12/2021,,51.2,51.2,51.2
26/12/2021,0,0,0,0
27/12/2021,,57.94390244,60.76948086,60.46086957
28/12/2021,,6.206097561,7.077818563,6.982608696
29/12/2021,242,242,242,242
30/12/2021,,0,0,0
31/12/2021,,0,0,0
01/01/2022,0,0,0,0
02/01/2022,0,0,0,0
03/01/2022,,0,0,0
04/01/2022,61,61,61,61
05/01/2022,0,0,0,0
06/01/2022,4,4,4,4
07/01/2022,10,10,10,10
08/01/2022,,0,0,0
09/01/2022,,1,1,1
10/01/2022,2.533333333,2.533333333,2.533333333,2.533333333
11/01/2022,0,0,0,0
12/01/2022,46,46,46,46
13/01/2022,12.4,12.4,12.4,12.4
14/01/2022,14.2,14.2,14.2,14.2
15/01/2022,,0,0,0
16/01/2022,,0,0,0
17/01/2022,7,7,7,7
18/01/2022,33.2,33.2,33.2,33.2
19/01/2022,0,0,0,0
20/01/2022,4.8,4.8,4.8,4.8
21/01/2022,24.6,24.6,24.6,24.6
22/01/2022,,7,7,7
23/01/2022,,16.8,16.8,16.8
24/01/2022,3.466666667,3.466666667,3.466666667,3.466666667
25/01/2022,38.4,38.4,38.4,38.4
26/01/2022,,0,0,0
27/01/2022,23.2,23.2,23.2,23.2
28/01/2022,2.6,2.6,2.6,2.6
29/01/2022,,22.2,22.2,22.2
30/01/2022,,58.4,58.4,58.4
31/01/2022,34.26666667,34.26666667,34.26666667,34.26666667
01/02/2022,,7.036585366,7.337178815,7.304347826
02/02/2022,55,55,55,55
03/02/2022,28,28,28,28
04/02/2022,13,13,13,13
05/02/2022,,17,17,17
06/02/2022,,2.2,2.2,2.2
07/02/2022,6.933333333,6.933333333,6.933333333,6.933333333
08/02/2022,1,1,1,1
09/02/2022,0,0,0,0
10/02/2022,0,0,0,0
11/02/2022,0,0,0,0
12/02/2022,0,0,0,0
13/02/2022,0,0,0,0
14/02/2022,0,0,0,0
15/02/2022,9.4,9.4,9.4,9.4
16/02/2022,0,0,0,0
17/02/2022,23.8,23.8,23.8,23.8
18/02/2022,0.8,0.8,0.8,0.8
19/02/2022,,11.4,11.4,11.4
20/02/2022,,1.2,1.2,1.2
21/02/2022,6.266666667,6.266666667,6.266666667,6.266666667
22/02/2022,50,50,50,50
23/02/2022,35.4,35.4,35.4,35.4
24/02/2022,0,0,0,0
25/02/2022,29,29,29,29
26/02/2022,0,0,0,0
27/02/2022,0,0,0,0
28/02/2022,65,65,65,65
01/03/2022,0,0,0,0
02/03/2022,0,0,0,0
03/03/2022,0,0,0,0
04/03/2022,0,0,0,0
05/03/2022,0,0,0,0
06/03/2022,0,0,0,0
07/03/2022,1,1,1,1
08/03/2022,0,0,0,0
09/03/2022,0,0,0,0
10/03/2022,0,0,0,0
11/03/2022,0,0,0,0
12/03/2022,0,0,0,0
13/03/2022,0,0,0,0
14/03/2022,24.6,24.6,24.6,24.6
15/03/2022,26.4,26.4,26.4,26.4
16/03/2022,0,0,0,0
17/03/2022,1.2,1.2,1.2,1.2
18/03/2022,0,0,0,0
19/03/2022,0,0,0,0
20/03/2022,0,0,0,0
21/03/2022,4.2,4.2,4.2,4.2
22/03/2022,0,0,0,0
23/03/2022,12.2,12.2,12.2,12.2
24/03/2022,0,0,0,0
25/03/2022,76,76,76,76
26/03/2022,0,0,0,0
27/03/2022,0,0,0,0
28/03/2022,0,0,0,0
29/03/2022,9.4,9.4,9.4,9.4
30/03/2022,0,0,0,0
31/03/2022,15.2,15.2,15.2,15.2
01/04/2022,2.8,2.8,2.8,2.8
02/04/2022,0,0,0,0
03/04/2022,0,0,0,0
04/04/2022,28,28,28,28
05/04/2022,11.8,11.8,11.8,11.8
06/04/2022,3.6,3.6,3.6,3.6
07/04/2022,38.2,38.2,38.2,38.2
08/04/2022,0,0,0,0
09/04/2022,0,0,0,0
10/04/2022,0,0,0,0
11/04/2022,4,4,4,4
12/04/2022,0,0,0,0
13/04/2022,16.8,16.8,16.8,16.8
14/04/2022,22,22,22,22
15/04/2022,0,0,0,0
16/04/2022,,0,0,0
17/04/2022,,0,0,0
18/04/2022,,0,0,0
19/04/2022,3.65,3.65,3.65,3.65
20/04/2022,0,0,0,0
21/04/2022,5,5,5,5
22/04/2022,0,0,0,0
23/04/2022,0,0,0,0
24/04/2022,0,0,0,0
25/04/2022,0,0,0,0
26/04/2022,0,0,0,0
27/04/2022,0.6,0.6,0.6,0.6
28/04/2022,16,16,16,16
29/04/2022,1.4,1.4,1.4,1.4
30/04/2022,,0.2,0.2,0.2
01/05/2022,0,0,0,0
02/05/2022,0,0,0,0
03/05/2022,0,0,0,0
04/05/2022,0,0,0,0
05/05/2022,0,0,0,0
06/05/2022,0,0,0,0
07/05/2022,0,0,0,0
08/05/2022,0,0,0,0
09/05/2022,0,0,0,0
10/05/2022,0,0,0,0
11/05/2022,0,0,0,0
12/05/2022,0,0,0,0
13/05/2022,0,0,0,0
14/05/2022,0,0,0,0
15/05/2022,0,0,0,0
16/05/2022,11.3,11.3,11.3,11.3
17/05/2022,0,0,0,0
18/05/2022,0,0,0,0
19/05/2022,0,0,0,0
20/05/2022,0,0,0,0
21/05/2022,0,0,0,0
22/05/2022,0,0,0,0
23/05/2022,0,0,0,0
24/05/2022,0,0,0,0
25/05/2022,0,0,0,0
26/05/2022,0,0,0,0
27/05/2022,0,0,0,0
28/05/2022,0,0,0,0
29/05/2022,0,0,0,0
30/05/2022,0,0,0,0
31/05/2022,22,22,22,22
01/06/2022,0,0,0,0
02/06/2022,0,0,0,0
03/06/2022,0,0,0,0
04/06/2022,0,0,0,0
05/06/2022,0,0,0,0
06/06/2022,18,18,18,18
07/06/2022,0,0,0,0
08/06/2022,18,18,18,18
09/06/2022,0,0,0,0
10/06/2022,0,0,0,0
11/06/2022,0,0,0,0
12/06/2022,0,0,0,0
13/06/2022,0,0,0,0
14/06/2022,0,0,0,0
15/06/2022,0,0,0,0
16/06/2022,0,0,0,0
17/06/2022,0,0,0,0
18/06/2022,0,0,0,0
19/06/2022,0,0,0,0
20/06/2022,0,0,0,0
21/06/2022,0,0,0,0
22/06/2022,0,0,0,0
23/06/2022,0,0,0,0
24/06/2022,0,0,0,0
25/06/2022,0,0,0,0
26/06/2022,0,0,0,0
27/06/2022,0,0,0,0
28/06/2022,0,0,0,0
29/06/2022,0,0,0,0
30/06/2022,1,1,1,1
01/07/2022,0,0,0,0
02/07/2022,0,0,0,0
03/07/2022,0,0,0,0
04/07/2022,0,0,0,0
05/07/2022,0,0,0,0
06/07/2022,0,0,0,0
07/07/2022,0,0,0,0
08/07/2022,0,0,0,0
09/07/2022,0,0,0,0
10/07/2022,0,0,0,0
11/07/2022,0,0,0,0
12/07/2022,0,0,0,0
13/07/2022,0,0,0,0
14/07/2022,0,0,0,0
15/07/2022,0,0,0,0
16/07/2022,0,0,0,0
17/07/2022,0,0,0,0
18/07/2022,0,0,0,0
19/07/2022,0,0,0,0
20/07/2022,0,0,0,0
21/07/2022,0,0,0,0
22/07/2022,0,0,0,0
23/07/2022,0,0,0,0
24/07/2022,0,0,0,0
25/07/2022,0,0,0,0
26/07/2022,0,0,0,0
27/07/2022,0,0,0,0
28/07/2022,0,0,0,0
29/07/2022,0,0,0,0
30/07/2022,0,0,0,0
31/07/2022,0,0,0,0
01/08/2022,0,0,0,0
02/08/2022,0,0,0,0
03/08/2022,0,0,0,0
04/08/2022,0,0,0,0
05/08/2022,0,0,0,0
06/08/2022,0,0,0,0
07/08/2022,0,0,0,0
08/08/2022,0,0,0,0
09/08/2022,0,0,0,0
10/08/2022,0,0,0,0
11/08/2022,0,0,0,0
12/08/2022,0,0,0,0
13/08/2022,0,0,0,0
14/08/2022,0,0,0,0
15/08/2022,0,0,0,0
16/08/2022,0,0,0,0
17/08/2022,0,0,0,0
18/08/2022,0,0,0,0
19/08/2022,0,0,0,0
20/08/2022,0,0,0,0
21/08/2022,0,0,0,0
22/08/2022,0,0,0,0
23/08/2022,0,0,0,0
24/08/2022,0,0,0,0
25/08/2022,0,0,0,0
26/08/2022,0,0,0,0
27/08/2022,0,0,0,0
28/08/2022,0,0,0,0
29/08/2022,0,0,0,0
30/08/2022,0,0,0,0
31/08/2022,,0,0,0
01/09/2022,4.2,4.2,4.2,4.2
02/09/2022,19.2,19.2,19.2,19.2
03/09/2022,0,0,0,0
04/09/2022,0,0,0,0
05/09/2022,0,0,0,0
06/09/2022,0,0,0,0
07/09/2022,0,0,0,0
08/09/2022,0,0,0,0
09/09/2022,0,0,0,0
10/09/2022,0,0,0,0
11/09/2022,0,0,0,0
12/09/2022,0,0,0,0
13/09/2022,0,0,0,0
14/09/2022,0,0,0,0
15/09/2022,0,0,0,0
16/09/2022,0,0,0,0
17/09/2022,0,0,0,0
18/09/2022,0,0,0,0
19/09/2022,0,0,0,0
20/09/2022,0,0,0,0
21/09/2022,0,0,0,0
22/09/2022,0,0,0,0
23/09/2022,0,0,0,0
24/09/2022,0,0,0,0
25/09/2022,0,0,0,0
26/09/2022,1.6,1.6,1.6,1.6
27/09/2022,0,0,0,0
28/09/2022,0,0,0,0
29/09/2022,58,58,58,58
30/09/2022,,0,0,0
01/10/2022,,18.2,18.2,18.2
02/10/2022,,7.4,7.4,7.4
03/10/2022,17.33333333,17.33333333,17.33333333,17.33333333
04/10/2022,2,2,2,2
05/10/2022,29.4,29.4,29.4,29.4
06/10/2022,10.6,10.6,10.6,10.6
07/10/2022,0,0,0,0
08/10/2022,,1,1,1
09/10/2022,,29.8,29.8,29.8
10/10/2022,9,9,9,9
11/10/2022,0,0,0,0
12/10/2022,0,0,0,0
13/10/2022,8,8,8,8
14/10/2022,0,0,0,0
15/10/2022,,0,0,0
16/10/2022,,1.8,1.8,1.8
17/10/2022,0.333333333,0.333333333,0.333333333,0.333333333
18/10/2022,0,0,0,0
19/10/2022,0,0,0,0
20/10/2022,1.6,1.6,1.6,1.6
21/10/2022,0,0,0,0
22/10/2022,0,0,0,0
23/10/2022,0,0,0,0
24/10/2022,0,0,0,0
25/10/2022,0,0,0,0
26/10/2022,0,0,0,0
27/10/2022,0,0,0,0
28/10/2022,0,0,0,0
29/10/2022,0,0,0,0
30/10/2022,0,0,0,0
31/10/2022,0,0,0,0
01/11/2022,0,0,0,0
02/11/2022,0,0,0,0
03/11/2022,0,0,0,0
04/11/2022,0,0,0,0
05/11/2022,0,0,0,0
06/11/2022,,0,0,0
07/11/2022,4.5,4.5,4.5,4.5
08/11/2022,2,2,2,2
09/11/2022,0,0,0,0
10/11/2022,0.5,0.5,0.5,0.5
11/11/2022,21.6,21.6,21.6,21.6
12/11/2022,,17.4,17.4,17.4
13/11/2022,,0,0,0
14/11/2022,1.6,1.6,1.6,1.6
15/11/2022,28.4,28.4,28.4,28.4
16/11/2022,7.8,7.8,7.8,7.8
17/11/2022,6.4,6.4,6.4,6.4
18/11/2022,48.5,48.5,48.5,48.5
19/11/2022,,16.2,16.2,16.2
20/11/2022,,0,0,0
