Date,Thorak Cemetery,CSIRO
24/10/2019,0,0
25/10/2019,0,0
26/10/2019,,
27/10/2019,,
28/10/2019,0.333333333,
29/10/2019,,0.45
30/10/2019,,
31/10/2019,8,7
01/11/2019,4,6
02/11/2019,,
03/11/2019,,
04/11/2019,2.533333333,3.333333333
05/11/2019,45.2,57
06/11/2019,9.8,6
07/11/2019,0,0
08/11/2019,0,0
09/11/2019,0,
10/11/2019,0,
11/11/2019,0,2
12/11/2019,0,0
13/11/2019,0,0
14/11/2019,1.5,0
15/11/2019,0,0
16/11/2019,,
17/11/2019,,
18/11/2019,10.93333333,5.333333333
19/11/2019,0.2,0
20/11/2019,0,0
21/11/2019,0,0
22/11/2019,0,0
23/11/2019,,
24/11/2019,,
25/11/2019,9.6,2.666666667
26/11/2019,0,0
27/11/2019,0,4
28/11/2019,0,0
29/11/2019,0,0
30/11/2019,,0
01/12/2019,,
02/12/2019,6.266666667,2
03/12/2019,0,0
04/12/2019,0,0.8
05/12/2019,1.6,0
06/12/2019,0,0
07/12/2019,0,0
08/12/2019,0,0
09/12/2019,0,0
10/12/2019,0,0
11/12/2019,6,0
12/12/2019,0,0
13/12/2019,1.6,1
14/12/2019,,
15/12/2019,,
16/12/2019,8.066666667,
17/12/2019,0,4.65
18/12/2019,0,0
19/12/2019,0,0
20/12/2019,0,0
21/12/2019,,
22/12/2019,,
23/12/2019,3.333333333,1.333333333
24/12/2019,0,
25/12/2019,0,
26/12/2019,,
27/12/2019,,0.25
28/12/2019,,
29/12/2019,,
30/12/2019,,8.333333333
31/12/2019,,
01/01/2020,,6.5
02/01/2020,10.65,
03/01/2020,,0.8
04/01/2020,0,
05/01/2020,0,
06/01/2020,0,
07/01/2020,,3.25
08/01/2020,26.8,0.8
09/01/2020,85.2,28
10/01/2020,118.6,46
11/01/2020,,
12/01/2020,,
13/01/2020,19.33333333,24.66666667
14/01/2020,,11
15/01/2020,9,1.6
16/01/2020,0,
17/01/2020,0,
18/01/2020,,21.16666667
19/01/2020,,
20/01/2020,23.66666667,12
21/01/2020,70.9,73
22/01/2020,79.5,90.5
23/01/2020,0,54.5
24/01/2020,28,0.5
25/01/2020,0,0
26/01/2020,0,0
27/01/2020,0,0
28/01/2020,6.7,0
29/01/2020,4,0.2
30/01/2020,10.4,8.5
31/01/2020,2.6,2.5
01/02/2020,0,0
02/02/2020,0,0
03/02/2020,0,1
04/02/2020,2.2,2.5
05/02/2020,3.8,2.6
06/02/2020,1.3,0
07/02/2020,0,0
08/02/2020,,0
09/02/2020,,0
10/02/2020,7.4,71
11/02/2020,16,8
12/02/2020,0,0
13/02/2020,0,0
14/02/2020,0,0
15/02/2020,0,0
16/02/2020,0,0
17/02/2020,0,0
18/02/2020,2.2,0.3
19/02/2020,13,0
20/02/2020,28.2,34.5
21/02/2020,38.6,41
22/02/2020,,0
23/02/2020,,0
24/02/2020,0.166666667,3
25/02/2020,0,0
26/02/2020,0,0
27/02/2020,55.2,36
28/02/2020,38.6,46.8
29/02/2020,,0
01/03/2020,0,0
02/03/2020,10.8,17
03/03/2020,,18
04/03/2020,,9.2
05/03/2020,30.5,0.5
06/03/2020,0,0.2
07/03/2020,,0
08/03/2020,,0
09/03/2020,36.13333333,98
10/03/2020,26.2,37.5
11/03/2020,0,0
12/03/2020,0,0
13/03/2020,0,0
14/03/2020,0,0
15/03/2020,0,0
16/03/2020,19.6,29.6
17/03/2020,0,0
18/03/2020,2.6,0
19/03/2020,8.6,0
20/03/2020,0,0
21/03/2020,0,0
22/03/2020,0,0
23/03/2020,8.4,2.1
24/03/2020,0,0
25/03/2020,0,9.2
26/03/2020,18.4,1
27/03/2020,0,0
28/03/2020,0,0
29/03/2020,0,0
30/03/2020,1.4,0
31/03/2020,0,0
01/04/2020,0,0
02/04/2020,0,0
03/04/2020,13.6,5.5
04/04/2020,0,
05/04/2020,0,
06/04/2020,8.3,7.166666667
07/04/2020,0,0
08/04/2020,0,0
09/04/2020,36,19.6
10/04/2020,0,0
11/04/2020,0,
12/04/2020,0,
13/04/2020,0,16.33333333
14/04/2020,56.4,0
15/04/2020,0,0
16/04/2020,0,0
17/04/2020,0,0
18/04/2020,0,
19/04/2020,0,
20/04/2020,2.4,3.666666667
21/04/2020,0,0
22/04/2020,0,0
23/04/2020,0,0
24/04/2020,0,0
25/04/2020,0,0
26/04/2020,0,0
27/04/2020,0,0
28/04/2020,0,0
29/04/2020,0,0
30/04/2020,0,0
01/05/2020,0,0
02/05/2020,0,0
03/05/2020,0,0
04/05/2020,0,0
05/05/2020,0,0
06/05/2020,0,0
07/05/2020,0,0
08/05/2020,0,0
09/05/2020,0,0
10/05/2020,0,0
11/05/2020,0,0
12/05/2020,0,0
13/05/2020,0,0
14/05/2020,0,0
15/05/2020,0,0
16/05/2020,0,0
17/05/2020,0,0
18/05/2020,0,0
19/05/2020,0,0
20/05/2020,1.6,1
21/05/2020,0,0
22/05/2020,0,0
23/05/2020,0,0
24/05/2020,0,0
25/05/2020,0,0
26/05/2020,0,0
27/05/2020,0,0
28/05/2020,0,0
29/05/2020,0,0
30/05/2020,0,0
31/05/2020,0,0
01/06/2020,0,0
02/06/2020,0,0
03/06/2020,0,0
04/06/2020,0,0
05/06/2020,0,0
06/06/2020,0,0
07/06/2020,0,0
08/06/2020,0,0
09/06/2020,0,0
10/06/2020,0,0
11/06/2020,0,0
12/06/2020,0,0
13/06/2020,0,0
14/06/2020,0,0
15/06/2020,0,0
16/06/2020,0,0
17/06/2020,0,0
18/06/2020,0,0
19/06/2020,0,0
20/06/2020,0,0
21/06/2020,0,0
22/06/2020,0,0
23/06/2020,0,0
24/06/2020,0,0
25/06/2020,0,0
26/06/2020,0,0
27/06/2020,0,0
28/06/2020,0,0
29/06/2020,0,0
30/06/2020,0,0
01/07/2020,0,0
02/07/2020,0,0
03/07/2020,0,0
04/07/2020,0,0
05/07/2020,0,0
06/07/2020,0,0
07/07/2020,0,0
08/07/2020,0,0
09/07/2020,0,0
10/07/2020,0,0
11/07/2020,0,0
12/07/2020,0,0
13/07/2020,0,0
14/07/2020,0,0
15/07/2020,0,0
16/07/2020,0,0
17/07/2020,0,0
18/07/2020,0,0
19/07/2020,0,0
20/07/2020,0,0
21/07/2020,0,0
22/07/2020,0,0
23/07/2020,0,0
24/07/2020,0,0
25/07/2020,0,0
26/07/2020,0,0
27/07/2020,0,0
28/07/2020,0,0
29/07/2020,0,0
30/07/2020,0,0
31/07/2020,0,0
01/08/2020,0,0
02/08/2020,0,0
03/08/2020,0,0
04/08/2020,0,0
05/08/2020,0,0
06/08/2020,0,0
07/08/2020,0,0
08/08/2020,0,0
09/08/2020,0,0
10/08/2020,0,0
11/08/2020,0,0
12/08/2020,0,0
13/08/2020,0,0
14/08/2020,0,0
15/08/2020,0,0
16/08/2020,0,0
17/08/2020,0,0
18/08/2020,0,0
19/08/2020,0,0
20/08/2020,0,0
21/08/2020,0,0
22/08/2020,0,0
23/08/2020,0,0
24/08/2020,0,0
25/08/2020,0,0
26/08/2020,0,0
27/08/2020,0,0
28/08/2020,0,0
29/08/2020,0,0
30/08/2020,0,0
31/08/2020,0,0
01/09/2020,0,0
02/09/2020,0,0
03/09/2020,0,0
04/09/2020,0,0
05/09/2020,0,0
06/09/2020,0,0
07/09/2020,0,0
08/09/2020,0,0
09/09/2020,0,0
10/09/2020,0,0
11/09/2020,0,0
12/09/2020,0,0
13/09/2020,0,0
14/09/2020,0,0
15/09/2020,0,0
16/09/2020,0,0
17/09/2020,0,0
18/09/2020,2,0
19/09/2020,0,
20/09/2020,0,
21/09/2020,10.4,20
22/09/2020,0,0
23/09/2020,0,0.3
24/09/2020,0,0
25/09/2020,1.5,16.5
26/09/2020,0,0
27/09/2020,0,0
28/09/2020,2.8,0
29/09/2020,0,0
30/09/2020,0,0
01/10/2020,4.8,2.6
02/10/2020,0,0
03/10/2020,0,0
04/10/2020,0,0
05/10/2020,0,0
06/10/2020,6.4,4
07/10/2020,0,0
08/10/2020,64.2,91
09/10/2020,0,0
10/10/2020,0,
11/10/2020,0,
12/10/2020,3.8,0.666666667
13/10/2020,0,0
14/10/2020,0,0
15/10/2020,0,0
16/10/2020,0,0
17/10/2020,0,0
18/10/2020,0,0
19/10/2020,63,0
20/10/2020,0,0
21/10/2020,0,0
22/10/2020,0,0
23/10/2020,0,0
24/10/2020,0,0
25/10/2020,0,0
26/10/2020,0,0
27/10/2020,13,0
28/10/2020,2.8,
29/10/2020,0.4,
30/10/2020,0,3
31/10/2020,0,
01/11/2020,0,0
02/11/2020,0,0
03/11/2020,0,0
04/11/2020,0,0
05/11/2020,0,0
06/11/2020,0,5
07/11/2020,,
08/11/2020,,
09/11/2020,4.733333333,1.5
10/11/2020,0,0
11/11/2020,0,0
12/11/2020,0,0
13/11/2020,0,0
14/11/2020,0,0
15/11/2020,0,0
16/11/2020,0,0
17/11/2020,0,0
18/11/2020,0,0
19/11/2020,0,0
20/11/2020,0,0
21/11/2020,,
22/11/2020,,
23/11/2020,8.366666667,5.333333333
24/11/2020,0,0
25/11/2020,0,0
26/11/2020,19.1,19
27/11/2020,0,29.6
28/11/2020,0,
29/11/2020,0,
30/11/2020,62,0.666666667
01/12/2020,0,0
02/12/2020,6.8,6
03/12/2020,0,1.8
04/12/2020,5.8,8
05/12/2020,0,
06/12/2020,0,
07/12/2020,21,0.666666667
08/12/2020,6,0.8
09/12/2020,0,0
10/12/2020,0,0
11/12/2020,0,0
12/12/2020,,
13/12/2020,,
14/12/2020,0.4,2
15/12/2020,10.6,27
16/12/2020,8.6,
17/12/2020,28.6,
18/12/2020,0,24.16666667
19/12/2020,,
20/12/2020,,
21/12/2020,33.36666667,13.33333333
22/12/2020,28.8,29.9
23/12/2020,10.8,29
24/12/2020,0,0.5
25/12/2020,0,
26/12/2020,0,
27/12/2020,0,
28/12/2020,0,16.25
29/12/2020,0,
30/12/2020,0,38
31/12/2020,0,0
01/01/2021,0,1.2
02/01/2021,,0
03/01/2021,,0
04/01/2021,31,0
05/01/2021,1.8,2.8
06/01/2021,0,0
07/01/2021,56,26.5
08/01/2021,12.2,17.2
09/01/2021,0,
10/01/2021,0,
11/01/2021,0,10.66666667
12/01/2021,12.8,26
13/01/2021,12.2,17
14/01/2021,0,2
15/01/2021,33.4,132
16/01/2021,,
17/01/2021,,
18/01/2021,11.4,18
19/01/2021,15.8,15
20/01/2021,5.8,
21/01/2021,0.8,2.5
22/01/2021,0,0
23/01/2021,,
24/01/2021,,
25/01/2021,32.36666667,38.33333333
26/01/2021,,
27/01/2021,78.6,
28/01/2021,65.4,55.5
29/01/2021,80.1,80
30/01/2021,0,
31/01/2021,0,
01/02/2021,47.2,22.5
02/02/2021,10.2,10
03/02/2021,1,4
04/02/2021,1.4,1.1
05/02/2021,121,90
06/02/2021,0,
07/02/2021,0,
08/02/2021,81,25
09/02/2021,8.6,11.5
10/02/2021,0,0.2
11/02/2021,0.8,0.9
12/02/2021,2.6,1.4
13/02/2021,,0
14/02/2021,,0
15/02/2021,13.73333333,0
16/02/2021,8.4,35
17/02/2021,5.2,3.5
18/02/2021,3.8,4
19/02/2021,27.8,3.8
20/02/2021,0,
21/02/2021,0,
22/02/2021,30,10
23/02/2021,1.4,0.3
24/02/2021,1.2,0.8
25/02/2021,28.4,0
26/02/2021,0,0
27/02/2021,0,
28/02/2021,0,
01/03/2021,0,0.1
02/03/2021,0,0.5
03/03/2021,0,0
04/03/2021,0,0
05/03/2021,6.2,4.5
06/03/2021,,
07/03/2021,,
08/03/2021,16,3.333333333
09/03/2021,0,0
10/03/2021,0,0
11/03/2021,0,1
12/03/2021,6.4,3
13/03/2021,,
14/03/2021,,
15/03/2021,3,
16/03/2021,11.4,8.25
17/03/2021,1,
18/03/2021,14.4,8.5
19/03/2021,9.6,0.4
20/03/2021,,
21/03/2021,,
22/03/2021,0.666666667,10.66666667
23/03/2021,15.4,14
24/03/2021,2,
25/03/2021,7.8,1
26/03/2021,0,0
27/03/2021,,
28/03/2021,,
29/03/2021,8.733333333,10.66666667
30/03/2021,10.1,11
31/03/2021,,
01/04/2021,20,23
02/04/2021,0,
03/04/2021,0,
04/04/2021,0,
05/04/2021,0,
06/04/2021,21.5,3.4
07/04/2021,1.1,2.2
08/04/2021,0,0
09/04/2021,15.5,9
10/04/2021,0,
11/04/2021,0,
12/04/2021,26,7.666666667
13/04/2021,0,0
14/04/2021,0,0
15/04/2021,0,0
16/04/2021,8.9,2.8
17/04/2021,0,0
18/04/2021,0,0
19/04/2021,0,0
20/04/2021,0,0
21/04/2021,0,0
22/04/2021,0,0
23/04/2021,0,0
24/04/2021,0,0
25/04/2021,0,0
26/04/2021,0,0
27/04/2021,0,0
28/04/2021,15.6,12
29/04/2021,18.8,20
30/04/2021,,0
01/05/2021,0,0
02/05/2021,0,0
03/05/2021,0,0
04/05/2021,0,0
05/05/2021,0,0
06/05/2021,0,0
07/05/2021,0,0
08/05/2021,0,0
09/05/2021,0,0
10/05/2021,0,0
11/05/2021,0,0
12/05/2021,0,0
13/05/2021,0,0
14/05/2021,0,0
15/05/2021,0,0
16/05/2021,0,0
17/05/2021,0,0
18/05/2021,0,0
19/05/2021,0,0
20/05/2021,0,0
21/05/2021,0,0
22/05/2021,0,0
23/05/2021,0,0
24/05/2021,0,0
25/05/2021,0,0
26/05/2021,0,0
27/05/2021,0,0
28/05/2021,0,0
29/05/2021,0,0
30/05/2021,0,0
31/05/2021,0,0
01/06/2021,0,0
02/06/2021,0,0
03/06/2021,0,0
04/06/2021,0,0
05/06/2021,0,0
06/06/2021,0,0
07/06/2021,0,0
08/06/2021,0,0
09/06/2021,0,0
10/06/2021,0,0
11/06/2021,0,0
12/06/2021,0,0
13/06/2021,0,0
14/06/2021,0,0
15/06/2021,0,0
16/06/2021,0,0
17/06/2021,0,0
18/06/2021,0,0
19/06/2021,0,0
20/06/2021,0,0
21/06/2021,0,0
22/06/2021,0,0
23/06/2021,0,0
24/06/2021,0,0
25/06/2021,0,0
26/06/2021,0,
27/06/2021,0,
28/06/2021,0,
29/06/2021,0,
30/06/2021,0,
01/07/2021,0,
02/07/2021,0,
03/07/2021,0,
04/07/2021,0,
05/07/2021,0,0.12
06/07/2021,0,0
07/07/2021,0,0
08/07/2021,0,0
09/07/2021,0,0
10/07/2021,0,0
11/07/2021,0,0
12/07/2021,0,0
13/07/2021,0,0
14/07/2021,0,0
15/07/2021,0,0
16/07/2021,0,0
17/07/2021,0,0
18/07/2021,0,0
19/07/2021,0,0
20/07/2021,0,0
21/07/2021,0,0
22/07/2021,0,0
23/07/2021,0,0
24/07/2021,0,0
25/07/2021,0,0
26/07/2021,0,0
27/07/2021,0,0
28/07/2021,0,0
29/07/2021,0,0
30/07/2021,0,0
31/07/2021,0,0
01/08/2021,0,0
02/08/2021,0,0
03/08/2021,0,0
04/08/2021,0,0
05/08/2021,0,0
06/08/2021,0,0
07/08/2021,0,0
08/08/2021,0,0
09/08/2021,0,0
10/08/2021,0,0
11/08/2021,0,0
12/08/2021,0,0
13/08/2021,0,0
14/08/2021,0,0
15/08/2021,0,0
16/08/2021,0,0
17/08/2021,0,0
18/08/2021,0,0
19/08/2021,0,0
20/08/2021,0,0
21/08/2021,0,0
22/08/2021,0,0
23/08/2021,0,0
24/08/2021,0,0
25/08/2021,10.6,12.5
26/08/2021,0,0
27/08/2021,0,0
28/08/2021,0,0
29/08/2021,0,0
30/08/2021,0,0
31/08/2021,0,0
01/09/2021,0,0
02/09/2021,0,0
03/09/2021,5,2.5
04/09/2021,0,
05/09/2021,0,
06/09/2021,0,0
07/09/2021,0,0
08/09/2021,0,0
09/09/2021,0,0
10/09/2021,0,0
11/09/2021,0,0
12/09/2021,0,0
13/09/2021,0,0
14/09/2021,29.4,8
15/09/2021,0,17
16/09/2021,2,0
17/09/2021,0,0.2
18/09/2021,0,0
19/09/2021,0,0
20/09/2021,0,0
21/09/2021,0,0
22/09/2021,0,0
23/09/2021,0,0
24/09/2021,0,0
25/09/2021,0,0
26/09/2021,0,0
27/09/2021,0,0
28/09/2021,0,0
29/09/2021,6,0
30/09/2021,,0
01/10/2021,0,0
02/10/2021,0,
03/10/2021,0,
04/10/2021,9,10.66666667
05/10/2021,0,0
06/10/2021,0,0
07/10/2021,0,0
08/10/2021,0,0
09/10/2021,0,0
10/10/2021,0,0
11/10/2021,0,0
12/10/2021,0,0
13/10/2021,0,0
14/10/2021,0,0
15/10/2021,0,0
16/10/2021,0,0
17/10/2021,0,0
18/10/2021,0,0
19/10/2021,0,0
20/10/2021,0,0
21/10/2021,0,0
22/10/2021,0,0
23/10/2021,0,
24/10/2021,0,
25/10/2021,17.6,3
26/10/2021,3.2,0
27/10/2021,0,0
28/10/2021,0,4.5
29/10/2021,0,0
30/10/2021,0,0
31/10/2021,0,0
01/11/2021,0,0
02/11/2021,42,41
03/11/2021,0,0
04/11/2021,5,12
05/11/2021,34,31
06/11/2021,0,
07/11/2021,0,
08/11/2021,,12.66666667
09/11/2021,,0
10/11/2021,42.2,0
11/11/2021,0,0.6
12/11/2021,0,0
13/11/2021,0,
14/11/2021,0,
15/11/2021,44.4,12.16666667
16/11/2021,0,0
17/11/2021,0,0
18/11/2021,0,0
19/11/2021,0,0
20/11/2021,0,0
21/11/2021,0,0
22/11/2021,1.4,0
23/11/2021,0,0
24/11/2021,0,0
25/11/2021,0,0
26/11/2021,0,0
27/11/2021,0,
28/11/2021,0,
29/11/2021,25.6,3.333333333
30/11/2021,,0
01/12/2021,0,0.2
02/12/2021,2.8,0
03/12/2021,0,0
04/12/2021,0,
05/12/2021,0,
06/12/2021,42.4,9
07/12/2021,1,0.2
08/12/2021,0,0.4
09/12/2021,11.8,0.6
10/12/2021,47,61
11/12/2021,0,
12/12/2021,0,
13/12/2021,13.6,9.666666667
14/12/2021,6.6,15
15/12/2021,0,0
16/12/2021,0,0
17/12/2021,0,0
18/12/2021,0,0
19/12/2021,0,0
20/12/2021,0,0
21/12/2021,80,94.5
22/12/2021,0,0
23/12/2021,10.2,22.2
24/12/2021,15.2,40.9
25/12/2021,,
26/12/2021,0,
27/12/2021,,67
28/12/2021,,9
29/12/2021,242,4
30/12/2021,,0
31/12/2021,,0
01/01/2022,0,0
02/01/2022,0,0
03/01/2022,,0
04/01/2022,61,27.8
05/01/2022,0,0
06/01/2022,4,12
07/01/2022,10,45
08/01/2022,,
09/01/2022,,
10/01/2022,2.533333333,0.466666667
11/01/2022,0,0
12/01/2022,46,28.5
13/01/2022,12.4,
14/01/2022,14.2,18.75
15/01/2022,,
16/01/2022,,
17/01/2022,7,6.4
18/01/2022,33.2,12.5
19/01/2022,0,0
20/01/2022,4.8,23
21/01/2022,24.6,29
22/01/2022,,
23/01/2022,,
24/01/2022,3.466666667,15.2
25/01/2022,38.4,34.5
26/01/2022,,
27/01/2022,23.2,13
28/01/2022,2.6,8
29/01/2022,,
30/01/2022,,
31/01/2022,34.26666667,41.66666667
01/02/2022,,8
02/02/2022,55,57
03/02/2022,28,29
04/02/2022,13,8
05/02/2022,,
06/02/2022,,
07/02/2022,6.933333333,9.333333333
08/02/2022,1,11
09/02/2022,0,0
10/02/2022,0,0
11/02/2022,0,0
12/02/2022,0,0
13/02/2022,0,0
14/02/2022,0,0
15/02/2022,9.4,15.5
16/02/2022,0,0
17/02/2022,23.8,27
18/02/2022,0.8,16.5
19/02/2022,,
20/02/2022,,
21/02/2022,6.266666667,3.333333333
22/02/2022,50,48
23/02/2022,35.4,30.5
24/02/2022,0,0
25/02/2022,29,26
26/02/2022,0,
27/02/2022,0,
28/02/2022,65,25.66666667
01/03/2022,0,0.2
02/03/2022,0,0
03/03/2022,0,0
04/03/2022,0,0
05/03/2022,0,0
06/03/2022,0,0
07/03/2022,1,0
08/03/2022,0,0
09/03/2022,0,0
10/03/2022,0,0
11/03/2022,0,0
12/03/2022,0,
13/03/2022,0,
14/03/2022,24.6,17
15/03/2022,26.4,20
16/03/2022,0,0.2
17/03/2022,1.2,0
18/03/2022,0,0
19/03/2022,0,
20/03/2022,0,
21/03/2022,4.2,3
22/03/2022,0,0
23/03/2022,12.2,2
24/03/2022,0,0
25/03/2022,76,60
26/03/2022,0,
27/03/2022,0,
28/03/2022,0,4.666666667
29/03/2022,9.4,9
30/03/2022,0,18
31/03/2022,15.2,7
01/04/2022,2.8,5
02/04/2022,0,
03/04/2022,0,
04/04/2022,28,21.33333333
05/04/2022,11.8,16.5
06/04/2022,3.6,0.4
07/04/2022,38.2,32
08/04/2022,0,0
09/04/2022,0,0
10/04/2022,0,0
11/04/2022,4,0
12/04/2022,0,0
13/04/2022,16.8,21
14/04/2022,22,25
15/04/2022,0,0
16/04/2022,,0
17/04/2022,,0
18/04/2022,,0
19/04/2022,3.65,
20/04/2022,0,
21/04/2022,5,4.666666667
22/04/2022,0,0
23/04/2022,0,0
24/04/2022,0,0
25/04/2022,0,0
26/04/2022,0,0
27/04/2022,0.6,0
28/04/2022,16,0.4
29/04/2022,1.4,0
30/04/2022,,
01/05/2022,0,0
02/05/2022,0,0
03/05/2022,0,0
04/05/2022,0,0
05/05/2022,0,0
06/05/2022,0,0
07/05/2022,0,0
08/05/2022,0,0
09/05/2022,0,0
10/05/2022,0,0
11/05/2022,0,0
12/05/2022,0,0
13/05/2022,0,0
14/05/2022,0,0
15/05/2022,0,0
16/05/2022,11.3,0
17/05/2022,0,0
18/05/2022,0,0
19/05/2022,0,0
20/05/2022,0,0
21/05/2022,0,0
22/05/2022,0,0
23/05/2022,0,0
24/05/2022,0,0
25/05/2022,0,0
26/05/2022,0,0
27/05/2022,0,0
28/05/2022,0,0
29/05/2022,0,0
30/05/2022,0,4
31/05/2022,22,
01/06/2022,0,0
02/06/2022,0,0
03/06/2022,0,0
04/06/2022,0,0
05/06/2022,0,0
06/06/2022,18,0
07/06/2022,0,0
08/06/2022,18,0
09/06/2022,0,0
10/06/2022,0,0
11/06/2022,0,0
12/06/2022,0,0
13/06/2022,0,0
14/06/2022,0,0
15/06/2022,0,0
16/06/2022,0,0
17/06/2022,0,0
18/06/2022,0,0
19/06/2022,0,0
20/06/2022,0,0
21/06/2022,0,0
22/06/2022,0,0
23/06/2022,0,0
24/06/2022,0,0
25/06/2022,0,0
26/06/2022,0,0
27/06/2022,0,0
28/06/2022,0,0
29/06/2022,0,0
30/06/2022,1,9
01/07/2022,0,0
02/07/2022,0,0
03/07/2022,0,0
04/07/2022,0,0
05/07/2022,0,0
06/07/2022,0,0
07/07/2022,0,0
08/07/2022,0,0
09/07/2022,0,0
10/07/2022,0,0
11/07/2022,0,0
12/07/2022,0,0
13/07/2022,0,0
14/07/2022,0,0
15/07/2022,0,0
16/07/2022,0,0
17/07/2022,0,0
18/07/2022,0,0
19/07/2022,0,0
20/07/2022,0,0
21/07/2022,0,0
22/07/2022,0,0
23/07/2022,0,0
24/07/2022,0,0
25/07/2022,0,0
26/07/2022,0,0
27/07/2022,0,0
28/07/2022,0,0
29/07/2022,0,0
30/07/2022,0,0
31/07/2022,0,0
01/08/2022,0,0
02/08/2022,0,0
03/08/2022,0,0
04/08/2022,0,0
05/08/2022,0,0
06/08/2022,0,0
07/08/2022,0,0
08/08/2022,0,0
09/08/2022,0,0
10/08/2022,0,0
11/08/2022,0,0
12/08/2022,0,0
13/08/2022,0,0
14/08/2022,0,0
15/08/2022,0,0
16/08/2022,0,0
17/08/2022,0,0
18/08/2022,0,0
19/08/2022,0,0
20/08/2022,0,0
21/08/2022,0,0
22/08/2022,0,0
23/08/2022,0,0
24/08/2022,0,0
25/08/2022,0,0
26/08/2022,0,0
27/08/2022,0,0
28/08/2022,0,0
29/08/2022,0,0
30/08/2022,0,
31/08/2022,,
01/09/2022,4.2,2.333333333
02/09/2022,19.2,0
03/09/2022,0,0
04/09/2022,0,0
05/09/2022,0,0
06/09/2022,0,0
07/09/2022,0,0
08/09/2022,0,0
09/09/2022,0,0
10/09/2022,0,0
11/09/2022,0,0
12/09/2022,0,0
13/09/2022,0,0.8
14/09/2022,0,0
15/09/2022,0,0
16/09/2022,0,0
17/09/2022,0,0
18/09/2022,0,0
19/09/2022,0,0
20/09/2022,0,0
21/09/2022,0,0
22/09/2022,0,0
23/09/2022,0,0
24/09/2022,0,0
25/09/2022,0,0
26/09/2022,1.6,0
27/09/2022,0,0
28/09/2022,0,
29/09/2022,58,24.75
30/09/2022,,
01/10/2022,,
02/10/2022,,
03/10/2022,17.33333333,8.5
04/10/2022,2,34
05/10/2022,29.4,23
06/10/2022,10.6,0
07/10/2022,0,2.5
08/10/2022,,
09/10/2022,,
10/10/2022,9,12.33333333
11/10/2022,0,0
12/10/2022,0,0
13/10/2022,8,3
14/10/2022,0,0
15/10/2022,,
16/10/2022,,
17/10/2022,0.333333333,2.666666667
18/10/2022,0,15
19/10/2022,0,28
20/10/2022,1.6,0
21/10/2022,0,0
22/10/2022,0,0
23/10/2022,0,0
24/10/2022,0,0
25/10/2022,0,0
26/10/2022,0,0
27/10/2022,0,0
28/10/2022,0,0
29/10/2022,0,0
30/10/2022,0,0
31/10/2022,0,0
01/11/2022,0,0
02/11/2022,0,0
03/11/2022,0,0
04/11/2022,0,0
05/11/2022,0,
06/11/2022,,
07/11/2022,4.5,1.833333333
08/11/2022,2,0
09/11/2022,0,0
10/11/2022,0.5,1.4
11/11/2022,21.6,3
12/11/2022,,
13/11/2022,,
14/11/2022,1.6,7.333333333
15/11/2022,28.4,19
16/11/2022,7.8,9
17/11/2022,6.4,
18/11/2022,48.5,7.5
19/11/2022,,
20/11/2022,,
21/11/2022,3.333333333,6.333333333
22/11/2022,,0
23/11/2022,2,1.6
24/11/2022,0.5,0
25/11/2022,0,0
26/11/2022,,
27/11/2022,,
28/11/2022,41,43.33333333
29/11/2022,8,14
30/11/2022,,45
01/12/2022,0.5,0
02/12/2022,0,0
03/12/2022,0,0
04/12/2022,0,0
05/12/2022,0,0
06/12/2022,0,0
07/12/2022,0,0
08/12/2022,14,12
09/12/2022,0,0
10/12/2022,0,
11/12/2022,0,
12/12/2022,3.2,2.666666667
13/12/2022,0,0
14/12/2022,3.8,10
15/12/2022,0,
16/12/2022,0.5,
17/12/2022,0,
18/12/2022,0,
19/12/2022,38.1,9.6
20/12/2022,8.2,
21/12/2022,54.7,
22/12/2022,32,31.2
23/12/2022,35.4,
24/12/2022,0,
25/12/2022,,
26/12/2022,,
27/12/2022,,
28/12/2022,,16.16666667
29/12/2022,28.28,
30/12/2022,,61.5
31/12/2022,,
01/01/2023,,85
02/01/2023,,0
03/01/2023,51.24,80
04/01/2023,28,23
05/01/2023,3.9,5
06/01/2023,26.2,22
07/01/2023,0,0
08/01/2023,,0
09/01/2023,5.9,0
10/01/2023,0,17
11/01/2023,0,0
12/01/2023,0,0
13/01/2023,0,0
14/01/2023,0,0
15/01/2023,0,0
16/01/2023,0,0
17/01/2023,4.2,0.4
18/01/2023,0.2,0
19/01/2023,,8
20/01/2023,2.1,3
21/01/2023,,0
22/01/2023,,0
23/01/2023,4,0
24/01/2023,28,22
25/01/2023,0,11
26/01/2023,,0
27/01/2023,9,24.7
28/01/2023,,
29/01/2023,,
30/01/2023,2,12.33333333
31/01/2023,0.1,0.2
01/02/2023,0,0
02/02/2023,9,6
03/02/2023,28,27
04/02/2023,,
05/02/2023,,
06/02/2023,5,4.5
07/02/2023,41,3
08/02/2023,0.1,0
09/02/2023,0,0
10/02/2023,0,12.1
11/02/2023,,
12/02/2023,,
13/02/2023,21,29.66666667
14/02/2023,0.4,0.2
15/02/2023,0,0
16/02/2023,0,0
17/02/2023,0,0
18/02/2023,0,0
19/02/2023,,0
20/02/2023,,0
21/02/2023,2.066666667,6
22/02/2023,39.2,59
23/02/2023,34,37.5
24/02/2023,73.8,77
25/02/2023,0,
26/02/2023,0,
