Date,Thorak Cemetery
18/01/2021,11.4
19/01/2021,15.8
20/01/2021,5.8
21/01/2021,0.8
22/01/2021,0
23/01/2021,
24/01/2021,
25/01/2021,32.36666667
26/01/2021,
27/01/2021,78.6
28/01/2021,65.4
29/01/2021,80.1
30/01/2021,0
31/01/2021,0
01/02/2021,47.2
02/02/2021,10.2
03/02/2021,1
04/02/2021,1.4
05/02/2021,121
06/02/2021,0
07/02/2021,0
08/02/2021,81
09/02/2021,8.6
10/02/2021,0
11/02/2021,0.8
12/02/2021,2.6
13/02/2021,
14/02/2021,
15/02/2021,13.73333333
16/02/2021,8.4
17/02/2021,5.2
18/02/2021,3.8
19/02/2021,27.8
20/02/2021,0
21/02/2021,0
22/02/2021,30
23/02/2021,1.4
24/02/2021,1.2
25/02/2021,28.4
26/02/2021,0
27/02/2021,0
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,0
05/03/2021,6.2
06/03/2021,
07/03/2021,
08/03/2021,16
09/03/2021,0
10/03/2021,0
11/03/2021,0
12/03/2021,6.4
13/03/2021,
14/03/2021,
15/03/2021,3
16/03/2021,11.4
17/03/2021,1
18/03/2021,14.4
19/03/2021,9.6
20/03/2021,
21/03/2021,
22/03/2021,0.666666667
23/03/2021,15.4
24/03/2021,2
25/03/2021,7.8
26/03/2021,0
27/03/2021,
28/03/2021,
29/03/2021,8.733333333
30/03/2021,10.1
31/03/2021,
01/04/2021,20
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,21.5
07/04/2021,1.1
08/04/2021,0
09/04/2021,15.5
10/04/2021,0
11/04/2021,0
12/04/2021,26
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,8.9
17/04/2021,0
18/04/2021,0
19/04/2021,0
20/04/2021,0
21/04/2021,0
22/04/2021,0
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0
27/04/2021,0
28/04/2021,15.6
29/04/2021,18.8
30/04/2021,
01/05/2021,0
02/05/2021,0
03/05/2021,0
04/05/2021,0
05/05/2021,0
06/05/2021,0
07/05/2021,0
08/05/2021,0
09/05/2021,0
10/05/2021,0
11/05/2021,0
12/05/2021,0
13/05/2021,0
14/05/2021,0
15/05/2021,0
16/05/2021,0
17/05/2021,0
18/05/2021,0
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,0
29/05/2021,0
30/05/2021,0
31/05/2021,0
01/06/2021,0
02/06/2021,0
03/06/2021,0
04/06/2021,0
05/06/2021,0
06/06/2021,0
07/06/2021,0
08/06/2021,0
09/06/2021,0
10/06/2021,0
11/06/2021,0
12/06/2021,0
13/06/2021,0
14/06/2021,0
15/06/2021,0
16/06/2021,0
17/06/2021,0
18/06/2021,0
19/06/2021,0
20/06/2021,0
21/06/2021,0
22/06/2021,0
23/06/2021,0
24/06/2021,0
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
01/07/2021,0
02/07/2021,0
03/07/2021,0
04/07/2021,0
05/07/2021,0
06/07/2021,0
07/07/2021,0
08/07/2021,0
09/07/2021,0
10/07/2021,0
11/07/2021,0
12/07/2021,0
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,0
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,0
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0
31/07/2021,0
01/08/2021,0
02/08/2021,0
03/08/2021,0
04/08/2021,0
05/08/2021,0
06/08/2021,0
07/08/2021,0
08/08/2021,0
09/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,0
13/08/2021,0
14/08/2021,0
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0
23/08/2021,0
24/08/2021,0
25/08/2021,10.6
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,0
30/08/2021,0
31/08/2021,0
01/09/2021,0
02/09/2021,0
03/09/2021,5
04/09/2021,0
05/09/2021,0
06/09/2021,0
07/09/2021,0
08/09/2021,0
09/09/2021,0
10/09/2021,0
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,29.4
15/09/2021,0
16/09/2021,2
17/09/2021,0
18/09/2021,0
19/09/2021,0
20/09/2021,0
21/09/2021,0
22/09/2021,0
23/09/2021,0
24/09/2021,0
25/09/2021,0
26/09/2021,0
27/09/2021,0
28/09/2021,0
29/09/2021,6
30/09/2021,
01/10/2021,0
02/10/2021,0
03/10/2021,0
04/10/2021,9
05/10/2021,0
06/10/2021,0
07/10/2021,0
08/10/2021,0
09/10/2021,0
10/10/2021,0
11/10/2021,0
12/10/2021,0
13/10/2021,0
14/10/2021,0
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0
20/10/2021,0
21/10/2021,0
22/10/2021,0
23/10/2021,0
24/10/2021,0
25/10/2021,17.6
26/10/2021,3.2
27/10/2021,0
28/10/2021,0
29/10/2021,0
30/10/2021,0
31/10/2021,0
01/11/2021,0
02/11/2021,42
03/11/2021,0
04/11/2021,5
05/11/2021,34
06/11/2021,0
07/11/2021,0
08/11/2021,
09/11/2021,
10/11/2021,42.2
11/11/2021,0
12/11/2021,0
13/11/2021,0
14/11/2021,0
15/11/2021,44.4
16/11/2021,0
17/11/2021,0
18/11/2021,0
19/11/2021,0
20/11/2021,0
21/11/2021,0
22/11/2021,1.4
23/11/2021,0
24/11/2021,0
25/11/2021,0
26/11/2021,0
27/11/2021,0
28/11/2021,0
29/11/2021,25.6
30/11/2021,
01/12/2021,0
02/12/2021,2.8
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,42.4
07/12/2021,1
08/12/2021,0
09/12/2021,11.8
10/12/2021,47
11/12/2021,0
12/12/2021,0
13/12/2021,13.6
14/12/2021,6.6
15/12/2021,0
16/12/2021,0
17/12/2021,0
18/12/2021,0
19/12/2021,0
20/12/2021,0
21/12/2021,80
22/12/2021,0
23/12/2021,10.2
24/12/2021,15.2
25/12/2021,
26/12/2021,0
27/12/2021,
28/12/2021,
29/12/2021,242
30/12/2021,
31/12/2021,
01/01/2022,0
02/01/2022,0
03/01/2022,
04/01/2022,61
05/01/2022,0
06/01/2022,4
07/01/2022,10
08/01/2022,
09/01/2022,
10/01/2022,2.533333333
11/01/2022,0
12/01/2022,46
13/01/2022,12.4
14/01/2022,14.2
15/01/2022,
16/01/2022,
17/01/2022,7
18/01/2022,33.2
19/01/2022,0
20/01/2022,4.8
21/01/2022,24.6
22/01/2022,
23/01/2022,
24/01/2022,3.466666667
25/01/2022,38.4
26/01/2022,
27/01/2022,23.2
28/01/2022,2.6
29/01/2022,
30/01/2022,
31/01/2022,34.26666667
01/02/2022,
02/02/2022,55
03/02/2022,28
04/02/2022,13
05/02/2022,
06/02/2022,
07/02/2022,6.933333333
08/02/2022,1
09/02/2022,0
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0
14/02/2022,0
15/02/2022,9.4
16/02/2022,0
17/02/2022,23.8
18/02/2022,0.8
19/02/2022,
20/02/2022,
21/02/2022,6.266666667
22/02/2022,50
23/02/2022,35.4
24/02/2022,0
25/02/2022,29
26/02/2022,0
27/02/2022,0
28/02/2022,65
01/03/2022,0
02/03/2022,0
03/03/2022,0
04/03/2022,0
05/03/2022,0
06/03/2022,0
07/03/2022,1
08/03/2022,0
09/03/2022,0
10/03/2022,0
11/03/2022,0
12/03/2022,0
13/03/2022,0
14/03/2022,24.6
15/03/2022,26.4
16/03/2022,0
17/03/2022,1.2
18/03/2022,0
19/03/2022,0
20/03/2022,0
21/03/2022,4.2
22/03/2022,0
23/03/2022,12.2
24/03/2022,0
25/03/2022,76
26/03/2022,0
27/03/2022,0
28/03/2022,0
29/03/2022,9.4
30/03/2022,0
31/03/2022,15.2
01/04/2022,2.8
02/04/2022,0
03/04/2022,0
04/04/2022,28
05/04/2022,11.8
06/04/2022,3.6
07/04/2022,38.2
08/04/2022,0
09/04/2022,0
10/04/2022,0
11/04/2022,4
12/04/2022,0
13/04/2022,16.8
14/04/2022,22
15/04/2022,0
16/04/2022,
17/04/2022,
18/04/2022,
19/04/2022,3.65
20/04/2022,0
21/04/2022,5
22/04/2022,0
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0.6
28/04/2022,16
29/04/2022,1.4
30/04/2022,
01/05/2022,0
02/05/2022,0
03/05/2022,0
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0
08/05/2022,0
09/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0
13/05/2022,0
14/05/2022,0
15/05/2022,0
16/05/2022,11.3
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,22
01/06/2022,0
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,0
06/06/2022,18
07/06/2022,0
08/06/2022,18
09/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,0
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,0
21/06/2022,0
22/06/2022,0
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,1
01/07/2022,0
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,0
06/07/2022,0
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,0
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,0
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,
01/09/2022,4.2
02/09/2022,19.2
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,0
26/09/2022,1.6
27/09/2022,0
28/09/2022,0
29/09/2022,58
30/09/2022,
01/10/2022,
02/10/2022,
03/10/2022,17.33333333
04/10/2022,2
05/10/2022,29.4
06/10/2022,10.6
07/10/2022,0
08/10/2022,
09/10/2022,
10/10/2022,9
11/10/2022,0
12/10/2022,0
13/10/2022,8
14/10/2022,0
15/10/2022,
16/10/2022,
17/10/2022,0.333333333
18/10/2022,0
19/10/2022,0
20/10/2022,1.6
21/10/2022,0
22/10/2022,0
23/10/2022,0
24/10/2022,0
25/10/2022,0
26/10/2022,0
27/10/2022,0
28/10/2022,0
29/10/2022,0
30/10/2022,0
31/10/2022,0
01/11/2022,0
02/11/2022,0
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,
07/11/2022,4.5
08/11/2022,2
09/11/2022,0
10/11/2022,0.5
11/11/2022,21.6
12/11/2022,
13/11/2022,
14/11/2022,1.6
15/11/2022,28.4
16/11/2022,7.8
17/11/2022,6.4
18/11/2022,48.5
19/11/2022,
20/11/2022,
21/11/2022,3.333333333
22/11/2022,
23/11/2022,2
24/11/2022,0.5
25/11/2022,0
26/11/2022,
27/11/2022,
28/11/2022,41
29/11/2022,8
30/11/2022,
01/12/2022,0.5
02/12/2022,0
03/12/2022,0
04/12/2022,0
05/12/2022,0
06/12/2022,0
07/12/2022,0
08/12/2022,14
09/12/2022,0
10/12/2022,0
11/12/2022,0
12/12/2022,3.2
13/12/2022,0
14/12/2022,3.8
15/12/2022,0
16/12/2022,0.5
17/12/2022,0
18/12/2022,0
19/12/2022,38.1
20/12/2022,8.2
21/12/2022,54.7
22/12/2022,32
23/12/2022,35.4
24/12/2022,0
25/12/2022,
26/12/2022,
27/12/2022,
28/12/2022,
29/12/2022,28.28
30/12/2022,
31/12/2022,
01/01/2023,
02/01/2023,
03/01/2023,51.24
04/01/2023,28
05/01/2023,3.9
06/01/2023,26.2
07/01/2023,0
08/01/2023,
09/01/2023,5.9
10/01/2023,0
11/01/2023,0
12/01/2023,0
13/01/2023,0
14/01/2023,0
15/01/2023,0
16/01/2023,0
17/01/2023,4.2
18/01/2023,0.2
19/01/2023,
20/01/2023,2.1
21/01/2023,
22/01/2023,
23/01/2023,4
24/01/2023,28
25/01/2023,0
26/01/2023,
27/01/2023,9
28/01/2023,
29/01/2023,
30/01/2023,2
31/01/2023,0.1
01/02/2023,0
02/02/2023,9
03/02/2023,28
04/02/2023,
05/02/2023,
06/02/2023,5
07/02/2023,41
08/02/2023,0.1
09/02/2023,0
10/02/2023,0
11/02/2023,
12/02/2023,
13/02/2023,21
14/02/2023,0.4
15/02/2023,0
16/02/2023,0
17/02/2023,0
18/02/2023,0
19/02/2023,
20/02/2023,
21/02/2023,2.066666667
22/02/2023,39.2
23/02/2023,34
24/02/2023,73.8
25/02/2023,0
26/02/2023,0
27/02/2023,129.6
28/02/2023,34
01/03/2023,17.2
02/03/2023,6.8
03/03/2023,9.8
04/03/2023,
05/03/2023,
06/03/2023,6.533333333
07/03/2023,27.2
08/03/2023,0
09/03/2023,20.2
10/03/2023,1
11/03/2023,
12/03/2023,
13/03/2023,4.433333333
14/03/2023,13.1
15/03/2023,5.8
16/03/2023,0
17/03/2023,0
18/03/2023,
19/03/2023,
20/03/2023,1.4
21/03/2023,32.1
22/03/2023,0.5
23/03/2023,0.6
24/03/2023,0
25/03/2023,0
26/03/2023,0
27/03/2023,22.3
28/03/2023,26.1
29/03/2023,0
30/03/2023,0
31/03/2023,0
01/04/2023,0
02/04/2023,0
03/04/2023,9.4
04/04/2023,0
05/04/2023,0
06/04/2023,0
07/04/2023,
08/04/2023,
09/04/2023,
10/04/2023,
11/04/2023,6.4
12/04/2023,0
13/04/2023,0
14/04/2023,36.1
15/04/2023,0
16/04/2023,0
17/04/2023,4.2
18/04/2023,0
19/04/2023,0
20/04/2023,0
21/04/2023,0
22/04/2023,0
23/04/2023,
24/04/2023,
25/04/2023,
26/04/2023,
27/04/2023,1.36
28/04/2023,0
29/04/2023,0
30/04/2023,0
01/05/2023,0
02/05/2023,0
03/05/2023,0
04/05/2023,0
05/05/2023,0
06/05/2023,0
07/05/2023,0
08/05/2023,0
09/05/2023,0
10/05/2023,0
11/05/2023,0
12/05/2023,0
13/05/2023,0
14/05/2023,0
15/05/2023,0
16/05/2023,0
17/05/2023,0
18/05/2023,0
19/05/2023,0
20/05/2023,0
21/05/2023,0
22/05/2023,0
23/05/2023,0
24/05/2023,0
25/05/2023,0
26/05/2023,0
27/05/2023,0
28/05/2023,0
29/05/2023,0
30/05/2023,0
31/05/2023,0
01/06/2023,0
02/06/2023,0
03/06/2023,0
04/06/2023,0
05/06/2023,0
06/06/2023,0
07/06/2023,0
08/06/2023,0
09/06/2023,0
10/06/2023,0
11/06/2023,0
12/06/2023,0
13/06/2023,0
14/06/2023,0
15/06/2023,0
16/06/2023,0
17/06/2023,0
18/06/2023,0
19/06/2023,0
20/06/2023,0
21/06/2023,0
22/06/2023,0
23/06/2023,0
24/06/2023,0
25/06/2023,0
26/06/2023,0
27/06/2023,0
28/06/2023,0
29/06/2023,0
30/06/2023,0
01/07/2023,0
02/07/2023,0
03/07/2023,0
04/07/2023,0
05/07/2023,0
06/07/2023,0
07/07/2023,0
08/07/2023,0
09/07/2023,0
10/07/2023,0
11/07/2023,0
12/07/2023,0
13/07/2023,0
14/07/2023,0
15/07/2023,0
16/07/2023,0
17/07/2023,0
18/07/2023,0
19/07/2023,0
20/07/2023,0
21/07/2023,0
22/07/2023,0
23/07/2023,0
24/07/2023,0
25/07/2023,0
26/07/2023,0
27/07/2023,0
28/07/2023,0
29/07/2023,0
30/07/2023,0
31/07/2023,0
01/08/2023,0
02/08/2023,0
03/08/2023,0
04/08/2023,0
05/08/2023,0
06/08/2023,0
07/08/2023,0
08/08/2023,0
09/08/2023,0
10/08/2023,0
11/08/2023,0
12/08/2023,0
13/08/2023,0
14/08/2023,0
15/08/2023,0
16/08/2023,0
17/08/2023,0
18/08/2023,0
19/08/2023,0
20/08/2023,0
21/08/2023,0
22/08/2023,0
23/08/2023,0
24/08/2023,0
25/08/2023,0
26/08/2023,0
27/08/2023,0
28/08/2023,0
29/08/2023,0
30/08/2023,0
31/08/2023,0
01/09/2023,0
02/09/2023,0
03/09/2023,0
04/09/2023,0
05/09/2023,0
06/09/2023,0
07/09/2023,0
08/09/2023,0
09/09/2023,0
10/09/2023,0
11/09/2023,0
12/09/2023,0
13/09/2023,0
14/09/2023,0
15/09/2023,0
16/09/2023,0
17/09/2023,0
18/09/2023,0
19/09/2023,0
20/09/2023,0
21/09/2023,0
22/09/2023,0
23/09/2023,0
24/09/2023,0
25/09/2023,0
26/09/2023,0
27/09/2023,0
28/09/2023,0
29/09/2023,0
30/09/2023,0
01/10/2023,0
02/10/2023,0
03/10/2023,0
04/10/2023,0
05/10/2023,6
06/10/2023,0
07/10/2023,0
08/10/2023,0
09/10/2023,0
10/10/2023,0
11/10/2023,0
12/10/2023,0
13/10/2023,0
14/10/2023,0
15/10/2023,0
16/10/2023,0
17/10/2023,0
18/10/2023,0
19/10/2023,0
20/10/2023,0
21/10/2023,0
22/10/2023,0
23/10/2023,0
24/10/2023,0
25/10/2023,0
26/10/2023,0
27/10/2023,0
28/10/2023,0
29/10/2023,0
30/10/2023,0
31/10/2023,
01/11/2023,0
02/11/2023,0
03/11/2023,0
04/11/2023,
05/11/2023,
06/11/2023,1.4
07/11/2023,0
08/11/2023,0
09/11/2023,0
10/11/2023,0
11/11/2023,0
12/11/2023,0
13/11/2023,0
14/11/2023,4.8
15/11/2023,0
16/11/2023,0
17/11/2023,0
18/11/2023,0
19/11/2023,0
20/11/2023,0
21/11/2023,0
22/11/2023,0
23/11/2023,0.4
24/11/2023,3.8
25/11/2023,
26/11/2023,
27/11/2023,12.66666667
28/11/2023,0
29/11/2023,1
30/11/2023,0
01/12/2023,5
02/12/2023,
03/12/2023,
04/12/2023,2.6
05/12/2023,0
06/12/2023,5.6
07/12/2023,0.3
08/12/2023,61.2
09/12/2023,
10/12/2023,
11/12/2023,14.66666667
12/12/2023,1.4
13/12/2023,14.6
14/12/2023,8.8
15/12/2023,24.4
16/12/2023,0
17/12/2023,0
18/12/2023,31.9
19/12/2023,0
20/12/2023,0
21/12/2023,0
22/12/2023,0.2
23/12/2023,0
24/12/2023,0
25/12/2023,
26/12/2023,
27/12/2023,20.1
28/12/2023,
29/12/2023,
30/12/2023,
31/12/2023,
01/01/2024,
02/01/2024,20
03/01/2024,11.8
04/01/2024,4.4
05/01/2024,0
06/01/2024,0
07/01/2024,0
08/01/2024,0
09/01/2024,41.4
10/01/2024,4.2
11/01/2024,22
12/01/2024,69.4
13/01/2024,
14/01/2024,
15/01/2024,38
16/01/2024,20
17/01/2024,13.5
18/01/2024,0.8
19/01/2024,7.8
20/01/2024,0
21/01/2024,0
22/01/2024,33.3
23/01/2024,0.8
24/01/2024,26.4
25/01/2024,45.4
26/01/2024,0
27/01/2024,
28/01/2024,
29/01/2024,40.33333333
30/01/2024,81
31/01/2024,16
01/02/2024,
02/02/2024,0.05
03/02/2024,0
04/02/2024,0
05/02/2024,0
06/02/2024,0
07/02/2024,0
08/02/2024,8.5
09/02/2024,0
10/02/2024,
11/02/2024,
12/02/2024,64.33333333
13/02/2024,101
14/02/2024,26
15/02/2024,6.2
16/02/2024,0
17/02/2024,
18/02/2024,
19/02/2024,12
20/02/2024,0.8
21/02/2024,0
22/02/2024,0
23/02/2024,0
24/02/2024,0
25/02/2024,
26/02/2024,16.5
27/02/2024,5.1
28/02/2024,0
29/02/2024,4.4
01/03/2024,4.2
02/03/2024,
03/03/2024,
04/03/2024,4.133333333
05/03/2024,0.8
06/03/2024,19.6
07/03/2024,33.8
08/03/2024,57.2
09/03/2024,0
10/03/2024,0
11/03/2024,87
12/03/2024,42.8
13/03/2024,22.6
14/03/2024,15
15/03/2024,9
16/03/2024,0
17/03/2024,0
18/03/2024,13.2
19/03/2024,0
20/03/2024,6.4
